,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
188,2018-05-08 20:00,2018,5,8,20:00,12.0,,10.4,,90.0,,13.0,,20.0,,32.2,,100.96,,,,,,Rain
189,2018-05-08 21:00,2018,5,8,21:00,13.0,,10.8,,87.0,,14.0,,13.0,,48.3,,100.97,,,,,,
190,2018-05-08 22:00,2018,5,8,22:00,12.3,,10.4,,88.0,,17.0,,3.0,,48.3,,100.93,,,,,,Cloudy
191,2018-05-08 23:00,2018,5,8,23:00,12.1,,10.6,,90.0,,8.0,,6.0,,32.2,,100.91,,,,,,
192,2018-05-09 00:00,2018,5,9,00:00,12.0,,11.0,,93.0,,36.0,,1.0,,32.2,,100.99,,,,,,
193,2018-05-09 01:00,2018,5,9,01:00,12.3,,11.4,,94.0,,36.0,,2.0,,32.2,,100.98,,,,,,Cloudy
194,2018-05-09 02:00,2018,5,9,02:00,11.7,,10.9,,95.0,,11.0,,10.0,,48.3,,101.0,,,,,,
195,2018-05-09 03:00,2018,5,9,03:00,11.6,,10.8,,94.0,,14.0,,10.0,,32.2,,101.02,,,,,,
196,2018-05-09 04:00,2018,5,9,04:00,12.5,,11.2,,92.0,,13.0,,16.0,,32.2,,101.08,,,,,,Mostly Cloudy
197,2018-05-09 05:00,2018,5,9,05:00,11.2,,10.0,,93.0,,14.0,,5.0,,48.3,,101.15,,,,,,
198,2018-05-09 06:00,2018,5,9,06:00,11.5,,10.5,,93.0,,11.0,,3.0,,48.3,,101.2,,,,,,
199,2018-05-09 07:00,2018,5,9,07:00,13.3,,10.8,,84.0,,,,,M,48.3,,101.3,,,,,,Mostly Cloudy
200,2018-05-09 08:00,2018,5,9,08:00,14.0,,8.3,,68.0,,28.0,,14.0,,32.2,,101.36,,,,,,
201,2018-05-09 09:00,2018,5,9,09:00,15.8,,7.2,,56.0,,25.0,,17.0,,32.2,,101.34,,,,,,
202,2018-05-09 10:00,2018,5,9,10:00,17.6,,8.7,,56.0,,23.0,,16.0,,32.2,,101.37,,,,,,Mostly Cloudy
203,2018-05-09 11:00,2018,5,9,11:00,15.4,,9.1,,66.0,,10.0,,13.0,,32.2,,101.41,,,,,,
204,2018-05-09 12:00,2018,5,9,12:00,16.0,,10.1,,68.0,,8.0,,13.0,,32.2,,101.45,,,,,,
205,2018-05-09 13:00,2018,5,9,13:00,15.4,,9.4,,67.0,,13.0,,14.0,,32.2,,101.46,,,,,,Mostly Cloudy
206,2018-05-09 14:00,2018,5,9,14:00,15.0,,10.2,,72.0,,14.0,,20.0,,32.2,,101.46,,,,,,
207,2018-05-09 15:00,2018,5,9,15:00,16.2,,8.6,,60.0,,14.0,,18.0,,32.2,,101.45,,,,,,
208,2018-05-09 16:00,2018,5,9,16:00,17.0,,8.3,,56.0,,22.0,,23.0,,32.2,,101.48,,,,,,Mostly Cloudy
209,2018-05-09 17:00,2018,5,9,17:00,15.7,,5.8,,51.0,,26.0,,22.0,,32.2,,101.48,,,,,,
210,2018-05-09 18:00,2018,5,9,18:00,14.9,,5.6,,53.0,,24.0,,22.0,,32.2,,101.49,,,,,,
211,2018-05-09 19:00,2018,5,9,19:00,14.0,,6.3,,60.0,,27.0,,21.0,,32.2,,101.5,,,,,,Mostly Cloudy
212,2018-05-09 20:00,2018,5,9,20:00,13.2,,6.7,,65.0,,29.0,,31.0,,48.3,,101.52,,,,,,
213,2018-05-09 21:00,2018,5,9,21:00,12.6,,5.7,,63.0,,28.0,,29.0,,32.2,,101.56,,,,,,
214,2018-05-09 22:00,2018,5,9,22:00,12.0,,5.5,,64.0,,27.0,,21.0,,32.2,,101.54,,,,,,Mostly Cloudy
215,2018-05-09 23:00,2018,5,9,23:00,11.8,,5.6,,66.0,,29.0,,20.0,,48.3,,101.58,,,,,,
216,2018-05-10 00:00,2018,5,10,00:00,11.2,,5.8,,69.0,,26.0,,14.0,,48.3,,101.59,,,,,,
217,2018-05-10 01:00,2018,5,10,01:00,10.9,,6.1,,72.0,,26.0,,13.0,,48.3,,101.58,,,,,,Mostly Cloudy
218,2018-05-10 02:00,2018,5,10,02:00,10.6,,5.8,,72.0,,26.0,,10.0,,48.3,,101.55,,,,,,
219,2018-05-10 03:00,2018,5,10,03:00,9.8,,6.8,,82.0,,18.0,,8.0,,48.3,,101.57,,,,,,Rain
220,2018-05-10 04:00,2018,5,10,04:00,9.3,,8.2,,92.0,,20.0,,4.0,,32.2,,101.58,,,,,,Rain
221,2018-05-10 05:00,2018,5,10,05:00,9.8,,7.7,,87.0,,27.0,,5.0,,32.2,,101.6,,,,,,Rain
222,2018-05-10 06:00,2018,5,10,06:00,9.9,,8.9,,94.0,,18.0,,4.0,,24.1,,101.64,,,,,,Rain
223,2018-05-10 07:00,2018,5,10,07:00,10.6,,8.9,,90.0,,24.0,,5.0,,32.2,,101.66,,,,,,Rain
224,2018-05-10 08:00,2018,5,10,08:00,10.7,,9.3,,91.0,,28.0,,5.0,,24.1,,101.7,,,,,,Rain
225,2018-05-10 09:00,2018,5,10,09:00,11.0,,9.4,,90.0,,13.0,,8.0,,32.2,,101.72,,,,,,Rain
226,2018-05-10 10:00,2018,5,10,10:00,10.9,,9.3,,89.0,,12.0,,14.0,,32.2,,101.73,,,,,,Rain Showers
227,2018-05-10 11:00,2018,5,10,11:00,11.5,,9.3,,87.0,,13.0,,13.0,,32.2,,101.72,,,,,,Rain Showers
228,2018-05-10 12:00,2018,5,10,12:00,13.6,,9.9,,78.0,,12.0,,15.0,,48.3,,101.7,,,,,,
229,2018-05-10 13:00,2018,5,10,13:00,14.4,,10.6,,78.0,,15.0,,17.0,,48.3,,101.73,,,,,,Mostly Cloudy
230,2018-05-10 14:00,2018,5,10,14:00,12.2,,9.5,,83.0,,24.0,,11.0,,48.3,,101.78,,,,,,Rain Showers
231,2018-05-10 15:00,2018,5,10,15:00,12.5,,10.6,,88.0,,28.0,,14.0,,48.3,,101.77,,,,,,Rain Showers
232,2018-05-10 16:00,2018,5,10,16:00,14.0,,10.2,,78.0,,28.0,,15.0,,48.3,,101.76,,,,,,Mostly Cloudy
233,2018-05-10 17:00,2018,5,10,17:00,14.7,,10.0,,73.0,,27.0,,18.0,,48.3,,101.74,,,,,,
234,2018-05-10 18:00,2018,5,10,18:00,14.5,,9.5,,72.0,,27.0,,15.0,,48.3,,101.73,,,,,,
235,2018-05-10 19:00,2018,5,10,19:00,13.4,,8.5,,72.0,,26.0,,19.0,,48.3,,101.75,,,,,,Clear
236,2018-05-10 20:00,2018,5,10,20:00,12.0,,8.1,,77.0,,26.0,,14.0,,48.3,,101.82,,,,,,
237,2018-05-10 21:00,2018,5,10,21:00,11.3,,7.3,,76.0,,28.0,,14.0,,48.3,,101.88,,,,,,
238,2018-05-10 22:00,2018,5,10,22:00,,,,,,,,,,,,,,,,,,,
239,2018-05-10 23:00,2018,5,10,23:00,10.8,,7.3,,79.0,,27.0,,14.0,,48.3,,101.95,,,,,,
240,2018-05-11 00:00,2018,5,11,00:00,,,,,,,,,,,,,,,,,,,
241,2018-05-11 01:00,2018,5,11,01:00,9.2,,6.8,,85.0,,17.0,,3.0,,48.3,,102.03,,,,,,Clear
242,2018-05-11 02:00,2018,5,11,02:00,8.3,,6.3,,87.0,,32.0,,12.0,,48.3,,102.06,,,,,,
243,2018-05-11 03:00,2018,5,11,03:00,8.2,,6.4,,88.0,,26.0,,10.0,,48.3,,102.08,,,,,,
244,2018-05-11 04:00,2018,5,11,04:00,8.3,,6.4,,88.0,,29.0,,16.0,,48.3,,102.1,,,,,,Clear
245,2018-05-11 05:00,2018,5,11,05:00,8.4,,6.7,,89.0,,29.0,,13.0,,48.3,,102.15,,,,,,
246,2018-05-11 06:00,2018,5,11,06:00,9.8,,6.9,,82.0,,30.0,,15.0,,48.3,,102.22,,,,,,
247,2018-05-11 07:00,2018,5,11,07:00,11.5,,8.0,,79.0,,30.0,,10.0,,48.3,,102.27,,,,,,Clear
248,2018-05-11 08:00,2018,5,11,08:00,12.7,,7.9,,72.0,,27.0,,10.0,,48.3,,102.27,,,,,,
249,2018-05-11 09:00,2018,5,11,09:00,14.2,,8.2,,67.0,,24.0,,4.0,,48.3,,102.28,,,,,,
250,2018-05-11 10:00,2018,5,11,10:00,14.9,,9.3,,69.0,,9.0,,13.0,,48.3,,102.27,,,,,,Mainly Clear
251,2018-05-11 11:00,2018,5,11,11:00,15.5,,10.0,,70.0,,8.0,,13.0,,48.3,,102.27,,,,,,
252,2018-05-11 12:00,2018,5,11,12:00,15.4,,10.0,,70.0,,10.0,,16.0,,48.3,,102.25,,,,,,
253,2018-05-11 13:00,2018,5,11,13:00,16.3,,9.8,,65.0,,10.0,,11.0,,48.3,,102.2,,,,,,Clear
254,2018-05-11 14:00,2018,5,11,14:00,16.8,,10.6,,67.0,,9.0,,14.0,,48.3,,102.14,,,,,,
255,2018-05-11 15:00,2018,5,11,15:00,16.9,,10.6,,66.0,,9.0,,10.0,,48.3,,102.09,,,,,,
256,2018-05-11 16:00,2018,5,11,16:00,16.5,,9.7,,64.0,,9.0,,11.0,,48.3,,102.07,,,,,,Clear
257,2018-05-11 17:00,2018,5,11,17:00,16.5,,8.5,,59.0,,12.0,,17.0,,48.3,,102.01,,,,,,
258,2018-05-11 18:00,2018,5,11,18:00,15.5,,8.5,,62.0,,13.0,,17.0,,48.3,,101.96,,,,,,
259,2018-05-11 19:00,2018,5,11,19:00,15.1,,7.8,,62.0,,12.0,,11.0,,48.3,,101.95,,,,,,Clear
260,2018-05-11 20:00,2018,5,11,20:00,11.4,,9.6,,88.0,,13.0,,9.0,,48.3,,101.95,,,,,,
261,2018-05-11 21:00,2018,5,11,21:00,10.5,,9.5,,94.0,,13.0,,8.0,,48.3,,102.0,,,,,,
262,2018-05-11 22:00,2018,5,11,22:00,10.2,,9.1,,92.0,,9.0,,4.0,,48.3,,102.03,,,,,,Clear
263,2018-05-11 23:00,2018,5,11,23:00,10.2,,9.3,,94.0,,36.0,,2.0,,48.3,,102.04,,,,,,
264,2018-05-12 00:00,2018,5,12,00:00,8.8,,7.8,,94.0,,28.0,,6.0,,48.3,,102.05,,,,,,
265,2018-05-12 01:00,2018,5,12,01:00,10.4,,9.4,,93.0,,30.0,,5.0,,48.3,,102.03,,,,,,Clear
266,2018-05-12 02:00,2018,5,12,02:00,9.4,,8.8,,96.0,,29.0,,3.0,,48.3,,102.03,,,,,,
267,2018-05-12 03:00,2018,5,12,03:00,8.8,,8.4,,97.0,,25.0,,4.0,,48.3,,102.04,,,,,,
268,2018-05-12 04:00,2018,5,12,04:00,9.2,,8.7,,96.0,,27.0,,3.0,,48.3,,102.05,,,,,,Mainly Clear
269,2018-05-12 05:00,2018,5,12,05:00,8.4,,8.1,,98.0,,26.0,,4.0,,48.3,,102.04,,,,,,
270,2018-05-12 06:00,2018,5,12,06:00,11.3,,10.1,,93.0,,26.0,,6.0,,48.3,,102.05,,,,,,
271,2018-05-12 07:00,2018,5,12,07:00,13.4,,11.1,,86.0,,30.0,,7.0,,48.3,,102.05,,,,,,Mostly Cloudy
272,2018-05-12 08:00,2018,5,12,08:00,15.4,,10.4,,72.0,,27.0,,10.0,,48.3,,102.03,,,,,,
273,2018-05-12 09:00,2018,5,12,09:00,16.4,,10.6,,68.0,,36.0,,1.0,,48.3,,101.98,,,,,,
274,2018-05-12 10:00,2018,5,12,10:00,16.7,,11.3,,70.0,,11.0,,11.0,,48.3,,101.91,,,,,,Mainly Clear
275,2018-05-12 11:00,2018,5,12,11:00,17.9,,11.5,,66.0,,11.0,,7.0,,48.3,,101.84,,,,,,
276,2018-05-12 12:00,2018,5,12,12:00,18.9,,12.6,,66.0,,36.0,,2.0,,48.3,,101.76,,,,,,
277,2018-05-12 13:00,2018,5,12,13:00,19.9,,11.7,,59.0,,8.0,,13.0,,48.3,,101.67,,,,,,Mainly Clear
278,2018-05-12 14:00,2018,5,12,14:00,20.9,,11.0,,53.0,,7.0,,13.0,,48.3,,101.58,,,,,,
279,2018-05-12 15:00,2018,5,12,15:00,21.3,,12.6,,57.0,,16.0,,11.0,,48.3,,101.5,,,,,,
280,2018-05-12 16:00,2018,5,12,16:00,22.0,,11.6,,51.0,,16.0,,11.0,,48.3,,101.42,,,,,,Clear
281,2018-05-12 17:00,2018,5,12,17:00,23.1,,10.5,,45.0,,16.0,,4.0,,48.3,,101.32,,25.0,,,,
282,2018-05-12 18:00,2018,5,12,18:00,20.8,,8.6,,45.0,,12.0,,9.0,,48.3,,101.26,,,,,,
283,2018-05-12 19:00,2018,5,12,19:00,18.1,,10.3,,60.0,,10.0,,8.0,,48.3,,101.22,,,,,,Clear
284,2018-05-12 20:00,2018,5,12,20:00,15.1,,10.3,,73.0,,9.0,,7.0,,48.3,,101.21,,,,,,
285,2018-05-12 21:00,2018,5,12,21:00,14.1,,10.2,,77.0,,36.0,,2.0,,48.3,,101.23,,,,,,
286,2018-05-12 22:00,2018,5,12,22:00,13.7,,9.9,,78.0,,10.0,,4.0,,48.3,,101.24,,,,,,Clear
287,2018-05-12 23:00,2018,5,12,23:00,12.6,,9.7,,83.0,,21.0,,3.0,,48.3,,101.25,,,,,,
288,2018-05-13 00:00,2018,5,13,00:00,11.8,,9.7,,87.0,,24.0,,4.0,,48.3,,101.28,,,,,,
289,2018-05-13 01:00,2018,5,13,01:00,11.4,,9.9,,91.0,,27.0,,4.0,,48.3,,101.28,,,,,,Clear
290,2018-05-13 02:00,2018,5,13,02:00,10.9,,9.2,,89.0,,25.0,,6.0,,48.3,,101.27,,,,,,
291,2018-05-13 03:00,2018,5,13,03:00,11.5,,9.6,,88.0,,23.0,,5.0,,48.3,,101.29,,,,,,
292,2018-05-13 04:00,2018,5,13,04:00,9.4,,8.6,,94.0,,24.0,,7.0,,48.3,,101.29,,,,,,Clear
293,2018-05-13 05:00,2018,5,13,05:00,11.2,,9.3,,88.0,,27.0,,7.0,,48.3,,101.28,,,,,,
294,2018-05-13 06:00,2018,5,13,06:00,13.4,,11.6,,89.0,,25.0,,3.0,,48.3,,101.32,,,,,,
295,2018-05-13 07:00,2018,5,13,07:00,16.4,,10.6,,68.0,,36.0,,2.0,,48.3,,101.34,,,,,,Clear
296,2018-05-13 08:00,2018,5,13,08:00,18.1,,10.4,,60.0,,11.0,,5.0,,48.3,,101.33,,,,,,
297,2018-05-13 09:00,2018,5,13,09:00,19.3,,11.9,,62.0,,13.0,,4.0,,48.3,,101.33,,,,,,
298,2018-05-13 10:00,2018,5,13,10:00,21.0,,11.9,,56.0,,3.0,,8.0,,48.3,,101.29,,,,,,Clear
299,2018-05-13 11:00,2018,5,13,11:00,21.3,,13.4,,60.0,,8.0,,9.0,,48.3,,101.27,,,,,,
300,2018-05-13 12:00,2018,5,13,12:00,21.6,,11.2,,51.0,,8.0,,16.0,,48.3,,101.23,,,,,,
301,2018-05-13 13:00,2018,5,13,13:00,21.9,,12.3,,54.0,,8.0,,9.0,,48.3,,101.18,,,,,,Mainly Clear
302,2018-05-13 14:00,2018,5,13,14:00,23.8,,11.3,,45.0,,7.0,,5.0,,48.3,,101.12,,26.0,,,,
303,2018-05-13 15:00,2018,5,13,15:00,25.0,,11.4,,42.0,,10.0,,9.0,,48.3,,101.07,,27.0,,,,
304,2018-05-13 16:00,2018,5,13,16:00,23.9,,12.1,,47.0,,8.0,,9.0,,48.3,,101.03,,26.0,,,,Mainly Clear
305,2018-05-13 17:00,2018,5,13,17:00,22.9,,10.9,,46.0,,9.0,,9.0,,48.3,,101.0,,25.0,,,,
306,2018-05-13 18:00,2018,5,13,18:00,22.7,,13.1,,54.0,,10.0,,6.0,,48.3,,100.97,,26.0,,,,
307,2018-05-13 19:00,2018,5,13,19:00,19.8,,10.6,,55.0,,9.0,,7.0,,48.3,,100.96,,,,,,Mostly Cloudy
308,2018-05-13 20:00,2018,5,13,20:00,18.4,,10.0,,57.0,,20.0,,3.0,,48.3,,100.96,,,,,,
309,2018-05-13 21:00,2018,5,13,21:00,15.3,,10.9,,75.0,,10.0,,7.0,,48.3,,101.01,,,,,,
310,2018-05-13 22:00,2018,5,13,22:00,14.1,,10.3,,77.0,,36.0,,3.0,,48.3,,101.02,,,,,,Mainly Clear
311,2018-05-13 23:00,2018,5,13,23:00,14.6,,10.3,,75.0,,36.0,,2.0,,48.3,,101.02,,,,,,
312,2018-05-14 00:00,2018,5,14,00:00,12.6,,10.8,,89.0,,29.0,,7.0,,48.3,,101.05,,,,,,
313,2018-05-14 01:00,2018,5,14,01:00,13.1,,10.3,,83.0,,26.0,,9.0,,48.3,,101.08,,,,,,Mainly Clear
314,2018-05-14 02:00,2018,5,14,02:00,12.9,,9.3,,78.0,,26.0,,7.0,,48.3,,101.11,,,,,,
315,2018-05-14 03:00,2018,5,14,03:00,11.1,,8.7,,85.0,,25.0,,6.0,,48.3,,101.15,,,,,,
316,2018-05-14 04:00,2018,5,14,04:00,10.5,,8.5,,87.0,,24.0,,11.0,,48.3,,101.17,,,,,,Mainly Clear
317,2018-05-14 05:00,2018,5,14,05:00,11.3,,9.3,,87.0,,25.0,,9.0,,48.3,,101.2,,,,,,
318,2018-05-14 06:00,2018,5,14,06:00,14.0,,11.0,,82.0,,26.0,,7.0,,48.3,,101.23,,,,,,
319,2018-05-14 07:00,2018,5,14,07:00,15.9,,11.0,,73.0,,27.0,,7.0,,48.3,,101.25,,,,,,Mainly Clear
320,2018-05-14 08:00,2018,5,14,08:00,18.2,,10.8,,61.0,,30.0,,7.0,,48.3,,101.24,,,,,,
321,2018-05-14 09:00,2018,5,14,09:00,20.6,,12.5,,59.0,,9.0,,11.0,,48.3,,101.24,,,,,,
322,2018-05-14 10:00,2018,5,14,10:00,21.3,,13.1,,59.0,,9.0,,8.0,,48.3,,101.22,,,,,,Mostly Cloudy
323,2018-05-14 11:00,2018,5,14,11:00,20.9,,13.1,,60.0,,10.0,,9.0,,48.3,,101.22,,,,,,
324,2018-05-14 12:00,2018,5,14,12:00,21.4,,13.1,,59.0,,12.0,,9.0,,48.3,,101.17,,,,,,
325,2018-05-14 13:00,2018,5,14,13:00,22.5,,11.9,,51.0,,11.0,,13.0,,48.3,,101.12,,25.0,,,,Mostly Cloudy
326,2018-05-14 14:00,2018,5,14,14:00,21.9,,10.9,,49.0,,12.0,,16.0,,48.3,,101.06,,,,,,
327,2018-05-14 15:00,2018,5,14,15:00,23.1,,11.1,,46.0,,12.0,,17.0,,48.3,,101.01,,25.0,,,,
328,2018-05-14 16:00,2018,5,14,16:00,21.8,,11.2,,51.0,,12.0,,13.0,,48.3,,100.94,,,,,,Mainly Clear
329,2018-05-14 17:00,2018,5,14,17:00,21.9,,11.7,,52.0,,10.0,,9.0,,48.3,,100.87,,,,,,
330,2018-05-14 18:00,2018,5,14,18:00,20.4,,11.6,,57.0,,7.0,,9.0,,48.3,,100.83,,,,,,
331,2018-05-14 19:00,2018,5,14,19:00,19.5,,11.1,,58.0,,8.0,,7.0,,48.3,,100.81,,,,,,Clear
332,2018-05-14 20:00,2018,5,14,20:00,17.9,,10.8,,63.0,,36.0,,2.0,,48.3,,100.81,,,,,,
333,2018-05-14 21:00,2018,5,14,21:00,15.8,,10.5,,71.0,,36.0,,3.0,,48.3,,100.82,,,,,,
334,2018-05-14 22:00,2018,5,14,22:00,14.9,,10.6,,75.0,,30.0,,6.0,,48.3,,100.84,,,,,,Clear
335,2018-05-14 23:00,2018,5,14,23:00,12.6,,10.4,,87.0,,11.0,,3.0,,48.3,,100.83,,,,,,
336,2018-05-15 00:00,2018,5,15,00:00,11.7,,9.7,,88.0,,10.0,,5.0,,48.3,,100.85,,,,,,
337,2018-05-15 01:00,2018,5,15,01:00,11.0,,9.8,,92.0,,13.0,,5.0,,48.3,,100.86,,,,,,Clear
338,2018-05-15 02:00,2018,5,15,02:00,11.2,,9.7,,90.0,,13.0,,3.0,,48.3,,100.87,,,,,,
339,2018-05-15 03:00,2018,5,15,03:00,11.0,,9.5,,91.0,,0.0,,1.0,,48.3,,100.9,,,,,,
340,2018-05-15 04:00,2018,5,15,04:00,10.5,,9.3,,92.0,,13.0,,5.0,,48.3,,100.93,,,,,,Mainly Clear
341,2018-05-15 05:00,2018,5,15,05:00,10.7,,9.4,,92.0,,36.0,,2.0,,48.3,,100.97,,,,,,
342,2018-05-15 06:00,2018,5,15,06:00,12.5,,10.9,,90.0,,10.0,,4.0,,48.3,,101.01,,,,,,
343,2018-05-15 07:00,2018,5,15,07:00,15.3,,11.6,,79.0,,8.0,,3.0,,48.3,,101.02,,,,,,Clear
344,2018-05-15 08:00,2018,5,15,08:00,14.1,,10.8,,80.0,,12.0,,13.0,,48.3,,101.06,,,,,,
345,2018-05-15 09:00,2018,5,15,09:00,16.7,,11.5,,71.0,,11.0,,10.0,,32.2,,101.06,,,,,,
346,2018-05-15 10:00,2018,5,15,10:00,16.1,,11.8,,76.0,,12.0,,12.0,,32.2,,101.07,,,,,,Clear
347,2018-05-15 11:00,2018,5,15,11:00,16.0,,11.6,,75.0,,12.0,,22.0,,32.2,,101.09,,,,,,
348,2018-05-15 12:00,2018,5,15,12:00,15.2,,11.5,,78.0,,12.0,,19.0,,32.2,,101.08,,,,,,
349,2018-05-15 13:00,2018,5,15,13:00,15.5,,12.2,,80.0,,13.0,,19.0,,32.2,,101.04,,,,,,Clear
350,2018-05-15 14:00,2018,5,15,14:00,17.5,,13.1,,75.0,,9.0,,11.0,,32.2,,101.0,,,,,,
351,2018-05-15 15:00,2018,5,15,15:00,18.1,,12.3,,69.0,,10.0,,12.0,,32.2,,100.96,,,,,,
352,2018-05-15 16:00,2018,5,15,16:00,19.0,,13.6,,70.0,,7.0,,10.0,,48.3,,100.9,,,,,,Clear
353,2018-05-15 17:00,2018,5,15,17:00,19.0,,12.9,,67.0,,4.0,,11.0,,48.3,,100.85,,,,,,
354,2018-05-15 18:00,2018,5,15,18:00,17.9,,12.3,,70.0,,6.0,,9.0,,48.3,,100.82,,,,,,
355,2018-05-15 19:00,2018,5,15,19:00,14.9,,11.0,,77.0,,6.0,,10.0,,48.3,,100.84,,,,,,Clear
356,2018-05-15 20:00,2018,5,15,20:00,13.6,,10.6,,82.0,,8.0,,7.0,,48.3,,100.88,,,,,,
357,2018-05-15 21:00,2018,5,15,21:00,12.5,,10.4,,87.0,,6.0,,7.0,,48.3,,100.94,,,,,,
358,2018-05-15 22:00,2018,5,15,22:00,11.3,,10.1,,92.0,,6.0,,7.0,,48.3,,100.97,,,,,,Mainly Clear
359,2018-05-15 23:00,2018,5,15,23:00,11.2,,9.8,,91.0,,3.0,,6.0,,48.3,,101.02,,,,,,
360,2018-05-16 00:00,2018,5,16,00:00,11.2,,10.1,,93.0,,36.0,,1.0,,48.3,,101.09,,,,,,
361,2018-05-16 01:00,2018,5,16,01:00,10.0,,8.8,,92.0,,36.0,,3.0,,48.3,,101.14,,,,,,Clear
362,2018-05-16 02:00,2018,5,16,02:00,10.0,,9.1,,94.0,,3.0,,4.0,,48.3,,101.18,,,,,,
363,2018-05-16 03:00,2018,5,16,03:00,9.8,,8.8,,93.0,,23.0,,5.0,,48.3,,101.23,,,,,,
364,2018-05-16 04:00,2018,5,16,04:00,10.3,,9.2,,93.0,,36.0,,2.0,,48.3,,101.27,,,,,,Clear
365,2018-05-16 05:00,2018,5,16,05:00,10.1,,9.2,,94.0,,16.0,,4.0,,48.3,,101.32,,,,,,
366,2018-05-16 06:00,2018,5,16,06:00,11.9,,10.3,,90.0,,12.0,,9.0,,48.3,,101.35,,,,,,
367,2018-05-16 07:00,2018,5,16,07:00,13.9,,10.9,,82.0,,12.0,,4.0,,32.2,,101.36,,,,,,Mainly Clear
368,2018-05-16 08:00,2018,5,16,08:00,14.4,,10.6,,77.0,,12.0,,7.0,,32.2,,101.38,,,,,,
369,2018-05-16 09:00,2018,5,16,09:00,14.5,,10.5,,76.0,,8.0,,11.0,,32.2,,101.4,,,,,,
370,2018-05-16 10:00,2018,5,16,10:00,15.4,,10.8,,73.0,,10.0,,13.0,,32.2,,101.42,,,,,,Mainly Clear
371,2018-05-16 11:00,2018,5,16,11:00,16.0,,11.0,,72.0,,11.0,,12.0,,32.2,,101.44,,,,,,
372,2018-05-16 12:00,2018,5,16,12:00,15.6,,11.5,,76.0,,13.0,,14.0,,32.2,,101.45,,,,,,
373,2018-05-16 13:00,2018,5,16,13:00,16.5,,12.1,,75.0,,11.0,,11.0,,32.2,,101.45,,,,,,Clear
374,2018-05-16 14:00,2018,5,16,14:00,16.6,,11.4,,71.0,,11.0,,16.0,,32.2,,101.44,,,,,,
375,2018-05-16 15:00,2018,5,16,15:00,16.6,,12.2,,75.0,,14.0,,11.0,,32.2,,101.41,,,,,,
376,2018-05-16 16:00,2018,5,16,16:00,17.3,,11.0,,66.0,,11.0,,8.0,,48.3,,101.37,,,,,,Clear
377,2018-05-16 17:00,2018,5,16,17:00,17.9,,12.0,,68.0,,8.0,,11.0,,48.3,,101.32,,,,,,
378,2018-05-16 18:00,2018,5,16,18:00,15.6,,11.1,,74.0,,6.0,,10.0,,48.3,,101.31,,,,,,
379,2018-05-16 19:00,2018,5,16,19:00,14.7,,10.8,,77.0,,4.0,,9.0,,48.3,,101.3,,,,,,Mainly Clear
380,2018-05-16 20:00,2018,5,16,20:00,12.4,,10.2,,86.0,,5.0,,9.0,,48.3,,101.32,,,,,,
381,2018-05-16 21:00,2018,5,16,21:00,11.7,,9.8,,88.0,,5.0,,7.0,,48.3,,101.38,,,,,,
382,2018-05-16 22:00,2018,5,16,22:00,10.8,,9.6,,92.0,,1.0,,4.0,,48.3,,101.44,,,,,,Clear
383,2018-05-16 23:00,2018,5,16,23:00,10.2,,9.1,,93.0,,3.0,,7.0,,48.3,,101.45,,,,,,
384,2018-05-17 00:00,2018,5,17,00:00,9.5,,8.8,,95.0,,1.0,,4.0,,48.3,,101.47,,,,,,
385,2018-05-17 01:00,2018,5,17,01:00,9.6,,9.0,,96.0,,35.0,,4.0,,48.3,,101.49,,,,,,Clear
386,2018-05-17 02:00,2018,5,17,02:00,9.4,,9.0,,97.0,,32.0,,4.0,,32.2,,101.51,,,,,,
387,2018-05-17 03:00,2018,5,17,03:00,8.9,,8.4,,97.0,,36.0,,3.0,,32.2,,101.54,,,,,,
388,2018-05-17 04:00,2018,5,17,04:00,8.4,,8.0,,97.0,,36.0,,2.0,,24.1,,101.55,,,,,,Mainly Clear
389,2018-05-17 05:00,2018,5,17,05:00,8.8,,8.2,,96.0,,25.0,,3.0,,32.2,,101.58,,,,,,
390,2018-05-17 06:00,2018,5,17,06:00,11.3,,10.5,,95.0,,24.0,,6.0,,19.3,,101.61,,,,,,
391,2018-05-17 07:00,2018,5,17,07:00,13.0,,10.1,,82.0,,28.0,,8.0,,19.3,,101.62,,,,,,Mainly Clear
392,2018-05-17 08:00,2018,5,17,08:00,13.1,,10.9,,86.0,,10.0,,10.0,,32.2,,101.63,,,,,,
393,2018-05-17 09:00,2018,5,17,09:00,14.2,,11.4,,83.0,,8.0,,10.0,,32.2,,101.62,,,,,,
394,2018-05-17 10:00,2018,5,17,10:00,14.6,,11.7,,83.0,,9.0,,12.0,,32.2,,101.62,,,,,,Mainly Clear
395,2018-05-17 11:00,2018,5,17,11:00,14.8,,11.9,,82.0,,8.0,,13.0,,48.3,,101.61,,,,,,
396,2018-05-17 12:00,2018,5,17,12:00,15.1,,11.7,,80.0,,8.0,,14.0,,48.3,,101.6,,,,,,
